date,scode,adj_close,close,high,low,open,volume
2009-03-24,BMRI.JK,327.91965,534.67126,553.1082,516.2343,534.67126,2.5649862e8
2009-03-16,BMRI.JK,280.42783,457.23615,459.6944,447.4031,457.23615,5.626137e7
2009-03-31,BMRI.JK,327.91965,534.67126,559.25385,503.94305,503.94305,2.1619571e8
2009-04-01,BMRI.JK,339.22726,553.1082,565.39954,540.81696,553.1082,1.2466751e8
2009-04-02,BMRI.JK,361.8424,589.9821,589.9821,559.25385,589.9821,1.302731e8
2009-04-15,BMRI.JK,354.30396,577.6908,589.9821,565.39954,577.6908,8.816403e7
2009-04-03,BMRI.JK,358.07315,583.8364,608.41907,565.39954,583.8364,1.593872e8
2009-04-16,BMRI.JK,342.99637,559.25385,602.2734,546.9626,559.25385,3.0100778e8
2009-04-06,BMRI.JK,350.53482,571.54517,596.12775,559.25385,571.54517,9.427608e7
2009-04-07,BMRI.JK,339.22726,553.1082,565.39954,528.52563,553.1082,9.085496e7
2009-04-24,BMRI.JK,369.38074,602.2734,614.5647,589.9821,602.2734,7.83339e7
2009-04-08,BMRI.JK,324.15036,528.52563,540.81696,522.38,528.52563,7.401987e7
2009-04-09,BMRI.JK,324.15036,528.52563,528.52563,528.52563,528.52563,0.0
2009-04-13,BMRI.JK,346.76556,565.39954,577.6908,540.81696,565.39954,1.5360262e8
2009-04-17,BMRI.JK,373.1499,608.41907,620.7103,571.54517,571.54517,4.4225613e8
2009-04-20,BMRI.JK,391.99585,639.1473,639.1473,602.2734,602.2734,1.4810686e8
2009-04-22,BMRI.JK,373.1499,608.41907,633.00165,608.41907,608.41907,9.352758e7
2009-04-27,BMRI.JK,376.91913,614.5647,614.5647,589.9821,614.5647,4.091921e7
2009-04-23,BMRI.JK,369.38074,602.2734,608.41907,589.9821,602.2734,4.660819e7
2009-04-14,BMRI.JK,358.07315,583.8364,589.9821,559.25385,583.8364,2.7583344e8
2009-04-28,BMRI.JK,373.1499,608.41907,626.85596,602.2734,608.41907,4.9455736e7
2009-04-29,BMRI.JK,391.99585,639.1473,645.2929,608.41907,639.1473,9.045427e7
2009-04-30,BMRI.JK,418.38022,682.1668,706.7494,645.2929,682.1668,2.2698587e8
2009-05-12,BMRI.JK,403.3035,657.5842,663.72986,639.1473,657.5842,9.160752e7
2009-05-04,BMRI.JK,444.7645,725.18634,731.332,694.4581,725.18634,2.708767e8
2009-05-01,BMRI.JK,429.6878,700.60376,700.60376,651.4386,700.60376,1.4344706e8
2009-05-05,BMRI.JK,433.45694,706.7494,737.4776,688.31244,706.7494,1.9894976e8
2009-05-13,BMRI.JK,410.8418,669.8755,676.0212,657.5842,669.8755,1.0484657e8
2009-05-20,BMRI.JK,425.9186,694.4581,749.7689,682.1668,694.4581,7.634977e8
2009-05-14,BMRI.JK,391.99585,639.1473,663.72986,639.1473,639.1473,4.765568e7
2009-05-15,BMRI.JK,399.53424,651.4386,694.4581,626.85596,651.4386,1.522419e8
2009-05-18,BMRI.JK,388.22678,633.00165,651.4386,596.12775,633.00165,2.0616829e8
2009-05-06,BMRI.JK,414.61102,676.0212,700.60376,663.72986,676.0212,1.9819314e8
2009-05-07,BMRI.JK,425.9186,694.4581,706.7494,682.1668,694.4581,1.9086477e8
2009-05-08,BMRI.JK,425.9186,694.4581,706.7494,682.1668,694.4581,1.3954797e8
2009-05-11,BMRI.JK,410.8418,669.8755,712.895,669.8755,669.8755,1.5247987e8
2009-05-21,BMRI.JK,425.9186,694.4581,694.4581,694.4581,694.4581,0.0
2009-05-19,BMRI.JK,418.38022,682.1668,688.31244,639.1473,682.1668,4.721594e8
2009-05-22,BMRI.JK,422.14938,688.31244,712.895,663.72986,688.31244,2.1590078e8
2009-05-25,BMRI.JK,422.14938,688.31244,694.4581,676.0212,688.31244,7.568975e7
2009-06-05,BMRI.JK,556.99976,878.8275,884.97314,841.9536,878.8275,3.4639763e8
2009-05-28,BMRI.JK,440.14667,694.4581,700.60376,688.31244,694.4581,1.2478548e8
2009-05-29,BMRI.JK,463.5172,731.332,755.91455,706.7494,731.332,4.7158787e8
2009-06-01,BMRI.JK,510.25858,805.0798,805.0798,743.6233,743.6233,5.073042e8
2009-06-02,BMRI.JK,510.25858,805.0798,817.37103,798.9341,805.0798,1.6301782e8
2009-06-03,BMRI.JK,514.1535,811.2254,823.51666,792.78845,811.2254,1.6585114e8
2009-06-04,BMRI.JK,525.839,829.66235,835.808,805.0798,829.66235,1.2560923e8
2009-06-08,BMRI.JK,537.5244,848.0993,878.8275,841.9536,848.0993,6.779392e7
2009-06-09,BMRI.JK,564.78986,891.1188,921.84705,860.39056,891.1188,1.8038581e8
2009-06-10,BMRI.JK,541.4193,854.24493,891.1188,848.0993,854.24493,1.0427299e8
2009-05-26,BMRI.JK,414.61102,676.0212,706.7494,669.8755,676.0212,2.1137726e8
2009-05-27,BMRI.JK,444.0418,700.60376,700.60376,669.8755,700.60376,3.3630106e8
2009-06-11,BMRI.JK,533.6292,841.9536,860.39056,829.66235,841.9536,1.1292139e8
2009-06-15,BMRI.JK,510.25858,805.0798,829.66235,792.78845,805.0798,1.2025992e8
2009-06-22,BMRI.JK,502.46823,792.78845,823.51666,774.3515,792.78845,1.5568336e8
2009-06-16,BMRI.JK,498.57315,786.6428,792.78845,755.91455,786.6428,1.3234367e8
2009-06-12,BMRI.JK,514.1535,811.2254,841.9536,798.9341,811.2254,1.4300773e8
2009-06-23,BMRI.JK,486.88782,768.2059,774.3515,737.4776,768.2059,1.463719e8
2009-06-30,BMRI.JK,494.67807,780.49713,811.2254,768.2059,780.49713,7.619621e7
2009-06-24,BMRI.JK,502.46823,792.78845,805.0798,762.06024,792.78845,8.17713e7
2009-07-01,BMRI.JK,506.36337,798.9341,811.2254,774.3515,798.9341,1.4831637e8
2009-06-25,BMRI.JK,514.1535,811.2254,817.37103,798.9341,811.2254,1.1872021e8
2009-07-02,BMRI.JK,506.36337,798.9341,817.37103,786.6428,805.0798,6.818647e7
2009-06-26,BMRI.JK,506.36337,798.9341,829.66235,774.3515,798.9341,7.911901e7
2009-07-03,BMRI.JK,506.36337,798.9341,805.0798,774.3515,798.9341,5.550677e7
2009-06-29,BMRI.JK,502.46823,792.78845,798.9341,774.3515,792.78845,7.23805e7
2009-07-06,BMRI.JK,498.57315,786.6428,798.9341,768.2059,786.6428,5.6218656e7
2009-07-16,BMRI.JK,525.839,829.66235,841.9536,817.37103,829.66235,4.3750074e8
2009-07-07,BMRI.JK,514.1535,811.2254,823.51666,786.6428,811.2254,2.2558854e8
2009-07-08,BMRI.JK,514.1535,811.2254,811.2254,811.2254,811.2254,0.0
2009-06-17,BMRI.JK,494.67807,780.49713,786.6428,762.06024,780.49713,1.4320502e8
2009-06-18,BMRI.JK,467.41232,737.4776,786.6428,725.18634,780.49713,9.752838e7
2009-06-19,BMRI.JK,502.46823,792.78845,792.78845,731.332,749.7689,1.3054972e8
2009-07-17,BMRI.JK,525.839,829.66235,835.808,792.78845,829.66235,2.182439e8
2009-07-09,BMRI.JK,514.1535,811.2254,835.808,774.3515,811.2254,5.750575e8
2009-07-20,BMRI.JK,525.839,829.66235,829.66235,829.66235,829.66235,0.0
2009-07-10,BMRI.JK,514.1535,811.2254,835.808,805.0798,817.37103,2.4049542e8
2009-07-23,BMRI.JK,556.99976,878.8275,897.26447,866.5362,878.8275,2.0612557e8
2009-07-21,BMRI.JK,553.1047,872.6819,884.97314,841.9536,872.6819,4.2456272e8
2009-07-24,BMRI.JK,568.68506,897.26447,903.4101,878.8275,897.26447,1.3786587e8
2009-07-13,BMRI.JK,502.46823,792.78845,805.0798,768.2059,792.78845,1.0352653e8
2009-07-22,BMRI.JK,556.99976,878.8275,878.8275,860.39056,878.8275,1.5859397e8
2009-07-14,BMRI.JK,514.1535,811.2254,823.51666,798.9341,811.2254,1.0248107e8
2009-07-15,BMRI.JK,514.1535,811.2254,811.2254,792.78845,811.2254,1.8300352e8
2009-07-27,BMRI.JK,560.89484,884.97314,915.7014,866.5362,884.97314,1.2016839e8
2009-08-10,BMRI.JK,615.4263,971.0122,977.15784,958.72095,971.0122,1.0762699e8
2009-07-28,BMRI.JK,572.5802,903.4101,909.5557,884.97314,903.4101,1.7665757e8
2009-07-29,BMRI.JK,576.4752,909.5557,915.7014,891.1188,909.5557,1.5690171e8
2009-07-30,BMRI.JK,611.5311,964.8666,971.0122,909.5557,909.5557,2.9049424e8
2009-07-31,BMRI.JK,650.4823,1026.323,1050.9056,971.0122,971.0122,3.161201e8
2009-08-11,BMRI.JK,615.4263,971.0122,983.3035,946.4296,971.0122,1.5557963e8
2009-08-03,BMRI.JK,662.16766,1044.76,1050.9056,1014.03174,1044.76,1.190192e8
2009-08-04,BMRI.JK,658.2725,1038.6144,1063.1969,1032.4686,1038.6144,1.2325187e8
2009-08-05,BMRI.JK,623.2165,983.3035,1032.4686,977.15784,983.3035,1.5326906e8
2009-08-06,BMRI.JK,615.4263,971.0122,995.5948,946.4296,971.0122,1.4053646e8
2009-08-07,BMRI.JK,607.63605,958.72095,1001.7404,952.57526,958.72095,1.5644e8
2009-08-26,BMRI.JK,646.5873,1020.17737,1032.4686,1007.8861,1020.17737,4.8961484e7
2009-08-27,BMRI.JK,634.9018,1001.7404,1014.03174,995.5948,1001.7404,3.631229e7
2009-08-28,BMRI.JK,646.5873,1020.17737,1026.323,1001.7404,1020.17737,3.5864816e7
2009-08-18,BMRI.JK,599.84595,946.4296,946.4296,909.5557,946.4296,1.3989373e8
2009-08-19,BMRI.JK,595.95087,940.284,977.15784,940.284,940.284,1.4015205e8
2009-08-20,BMRI.JK,623.2165,983.3035,989.44916,946.4296,983.3035,1.8054038e8
2009-08-21,BMRI.JK,634.9018,1001.7404,1001.7404,971.0122,1001.7404,1.3319997e8
2009-08-24,BMRI.JK,654.3774,1032.4686,1032.4686,1014.03174,1032.4686,1.0671171e8
2009-08-25,BMRI.JK,650.4823,1026.323,1032.4686,1001.7404,1026.323,8.658771e7
2009-09-03,BMRI.JK,631.0067,995.5948,1014.03174,971.0122,995.5948,4.536951e7
2009-09-04,BMRI.JK,642.692,1014.03174,1032.4686,1001.7404,1014.03174,8.754367e7
2009-09-07,BMRI.JK,646.5873,1020.17737,1026.323,1001.7404,1020.17737,3.833811e7
2009-09-08,BMRI.JK,646.5873,1020.17737,1032.4686,1007.8861,1020.17737,5.1817164e7
2009-09-09,BMRI.JK,681.643,1075.4882,1087.7795,1014.03174,1020.17737,1.9882976e8
2009-08-12,BMRI.JK,595.95087,940.284,964.8666,927.9927,964.8666,1.6406734e8
2009-09-10,BMRI.JK,705.0138,1112.362,1118.5077,1087.7795,1112.362,2.1434888e8
2009-08-13,BMRI.JK,623.2165,983.3035,989.44916,952.57526,983.3035,2.5987704e8
2009-08-14,BMRI.JK,611.5311,964.8666,989.44916,952.57526,964.8666,1.5786378e8
2009-09-24,BMRI.JK,708.90875,1118.5077,1161.5272,1112.362,1118.5077,1.5513013e8
2009-09-11,BMRI.JK,705.0138,1112.362,1118.5077,1100.0708,1112.362,5.453657e7
2009-09-14,BMRI.JK,693.3284,1093.9252,1130.7991,1087.7795,1093.9252,1.0203767e8
2009-09-15,BMRI.JK,697.2234,1100.0708,1124.6534,1093.9252,1100.0708,8.153332e7
2009-09-16,BMRI.JK,708.90875,1118.5077,1143.0903,1112.362,1118.5077,6.635591e7
2009-09-25,BMRI.JK,705.0138,1112.362,1112.362,1087.7795,1112.362,6.742578e7
2009-09-28,BMRI.JK,681.643,1075.4882,1093.9252,1057.0513,1075.4882,7.26917e7
2009-09-29,BMRI.JK,697.2234,1100.0708,1106.2164,1081.6339,1100.0708,9.20672e7
2009-09-30,BMRI.JK,732.27936,1155.3816,1161.5272,1106.2164,1155.3816,1.8377438e8
2009-10-01,BMRI.JK,728.3843,1149.236,1186.1099,1136.9447,1149.236,1.2690283e8
2009-10-02,BMRI.JK,751.75494,1186.1099,1216.8381,1130.7991,1186.1099,1.2759845e8
2009-09-17,BMRI.JK,736.1745,1161.5272,1216.8381,1130.7991,1161.5272,1.7193674e8
2009-08-31,BMRI.JK,638.797,1007.8861,1014.03174,995.5948,1007.8861,4.948625e7
2009-10-05,BMRI.JK,759.54517,1198.4011,1204.5468,1167.673,1198.4011,1.376096e8
2009-09-01,BMRI.JK,619.3214,977.15784,1020.17737,977.15784,977.15784,5.7205124e7
2009-10-06,BMRI.JK,802.3914,1266.0033,1266.0033,1192.2555,1266.0033,1.14377704e8
2009-09-02,BMRI.JK,623.2165,983.3035,983.3035,952.57526,983.3035,9.524018e7
2009-10-12,BMRI.JK,747.85986,1179.9642,1198.4011,1167.673,1179.9642,4.061208e7
2009-10-07,BMRI.JK,786.81104,1241.4207,1302.8772,1204.5468,1241.4207,1.3391796e8
2009-10-13,BMRI.JK,747.85986,1179.9642,1198.4011,1167.673,1179.9642,6.710644e7
2009-10-08,BMRI.JK,775.1256,1222.9838,1266.0033,1210.6924,1222.9838,8.715112e7
2009-10-14,BMRI.JK,771.2304,1216.8381,1216.8381,1192.2555,1216.8381,6.6136244e7
2009-10-09,BMRI.JK,759.54517,1198.4011,1222.9838,1186.1099,1198.4011,5.9729268e7
2009-10-15,BMRI.JK,763.44025,1204.5468,1241.4207,1192.2555,1204.5468,7.008416e7
2009-10-20,BMRI.JK,740.0697,1167.673,1186.1099,1155.3816,1167.673,1.4043883e8
2009-10-27,BMRI.JK,716.6989,1130.7991,1155.3816,1118.5077,1130.7991,1.1200611e8
2009-10-21,BMRI.JK,724.48926,1143.0903,1155.3816,1136.9447,1143.0903,1.10637256e8
2009-10-22,BMRI.JK,712.80383,1124.6534,1155.3816,1118.5077,1124.6534,6.2568676e7
2009-10-16,BMRI.JK,759.54517,1198.4011,1210.6924,1179.9642,1198.4011,2.698048e7
2009-10-19,BMRI.JK,747.85986,1179.9642,1192.2555,1173.8186,1179.9642,9.472558e7
2009-10-28,BMRI.JK,705.0138,1112.362,1149.236,1087.7795,1112.362,1.2129724e8
2009-10-23,BMRI.JK,732.27936,1155.3816,1161.5272,1118.5077,1155.3816,1.28159816e8
2009-10-26,BMRI.JK,740.0697,1167.673,1179.9642,1136.9447,1167.673,1.052676e8
2009-10-29,BMRI.JK,712.80383,1124.6534,1124.6534,1050.9056,1124.6534,2.0326582e8
2009-11-04,BMRI.JK,724.48926,1143.0903,1155.3816,1118.5077,1143.0903,4.3748444e7
2009-10-30,BMRI.JK,728.3843,1149.236,1192.2555,1143.0903,1149.236,1.9061256e8
2009-11-05,BMRI.JK,708.90875,1118.5077,1149.236,1112.362,1118.5077,7.8940024e7
2009-11-02,BMRI.JK,732.27936,1155.3816,1161.5272,1093.9252,1155.3816,1.1386311e8
2009-11-06,BMRI.JK,720.5941,1136.9447,1143.0903,1124.6534,1136.9447,6.2155784e7
2009-11-09,BMRI.JK,732.27936,1155.3816,1161.5272,1136.9447,1155.3816,5.615357e7
2009-11-03,BMRI.JK,716.6989,1130.7991,1167.673,1130.7991,1130.7991,5.735157e7
2009-11-10,BMRI.JK,720.5941,1136.9447,1173.8186,1136.9447,1136.9447,9.6493096e7
2009-11-12,BMRI.JK,732.27936,1155.3816,1167.673,1130.7991,1155.3816,1.2348171e8
2009-11-13,BMRI.JK,732.27936,1155.3816,1167.673,1143.0903,1155.3816,4.2304336e7
2009-11-19,BMRI.JK,736.1745,1161.5272,1192.2555,1155.3816,1161.5272,5.2055136e7
2009-11-16,BMRI.JK,767.3353,1210.6924,1210.6924,1167.673,1210.6924,2.70057e8
2009-11-17,BMRI.JK,759.54517,1198.4011,1216.8381,1186.1099,1198.4011,7.108283e7
2009-11-11,BMRI.JK,724.48926,1143.0903,1149.236,1124.6534,1143.0903,7.6501304e7
2009-11-20,BMRI.JK,736.1745,1161.5272,1167.673,1149.236,1161.5272,8.203774e7
2009-11-30,BMRI.JK,693.3284,1093.9252,1100.0708,1075.4882,1093.9252,1.8320285e8
2009-11-18,BMRI.JK,747.85986,1179.9642,1204.5468,1167.673,1179.9642,5.5006416e7
2009-11-23,BMRI.JK,732.27936,1155.3816,1167.673,1136.9447,1155.3816,7.623689e7
2009-12-01,BMRI.JK,708.90875,1118.5077,1118.5077,1075.4882,1118.5077,1.210735e8
2009-11-24,BMRI.JK,712.80383,1124.6534,1161.5272,1124.6534,1124.6534,8.074618e7
2009-12-02,BMRI.JK,720.5941,1136.9447,1149.236,1124.6534,1124.6534,1.5129002e8
2009-11-25,BMRI.JK,705.0138,1112.362,1136.9447,1106.2164,1112.362,1.2532448e8
2009-12-03,BMRI.JK,723.60815,1136.9447,1149.236,1124.6534,1136.9447,1.0470419e8
2009-12-08,BMRI.JK,719.6967,1130.7991,1136.9447,1112.362,1124.6534,6.5269776e7
2009-11-26,BMRI.JK,681.643,1075.4882,1112.362,1057.0513,1075.4882,2.6902173e8
2009-12-09,BMRI.JK,715.7852,1124.6534,1130.7991,1106.2164,1124.6534,9.399133e7
2009-12-04,BMRI.JK,719.6967,1130.7991,1136.9447,1118.5077,1130.7991,5.5403036e7
2009-12-15,BMRI.JK,715.7852,1124.6534,1143.0903,1100.0708,1124.6534,1.1956837e8
2009-12-07,BMRI.JK,715.7852,1124.6534,1136.9447,1112.362,1130.7991,7.308425e7
2009-12-10,BMRI.JK,723.60815,1136.9447,1143.0903,1124.6534,1136.9447,7.882409e7
2009-12-11,BMRI.JK,731.43097,1149.236,1149.236,1136.9447,1149.236,3.9188308e7
2009-12-14,BMRI.JK,731.43097,1149.236,1149.236,1130.7991,1149.236,4.514781e7
2009-12-16,BMRI.JK,711.87384,1118.5077,1130.7991,1106.2164,1118.5077,9.648293e7
2009-12-28,BMRI.JK,723.60815,1136.9447,1149.236,1112.362,1112.362,6.6852196e7
2009-12-17,BMRI.JK,711.87384,1118.5077,1130.7991,1112.362,1118.5077,9.461372e7
2009-12-29,BMRI.JK,719.6967,1130.7991,1149.236,1130.7991,1130.7991,2.3266468e7
2009-12-21,BMRI.JK,696.22833,1093.9252,1118.5077,1075.4882,1093.9252,1.7272795e8
2009-12-30,BMRI.JK,735.3423,1155.3816,1161.5272,1136.9447,1155.3816,6.741154e7
2010-01-06,BMRI.JK,750.9878,1179.9642,1204.5468,1167.673,1179.9642,6.993771e7
2009-12-22,BMRI.JK,700.1397,1100.0708,1106.2164,1087.7795,1100.0708,5.0989344e7
2010-01-07,BMRI.JK,739.2536,1161.5272,1173.8186,1143.0903,1161.5272,1.1830528e8
2010-01-08,BMRI.JK,747.07635,1173.8186,1179.9642,1161.5272,1173.8186,5.2838212e7
2010-01-11,BMRI.JK,743.16516,1167.673,1192.2555,1155.3816,1167.673,7.7135896e7
2010-01-04,BMRI.JK,770.5448,1210.6924,1210.6924,1161.5272,1210.6924,2.1240645e8
2010-01-05,BMRI.JK,762.72205,1198.4011,1216.8381,1179.9642,1198.4011,1.11068456e8
2009-12-23,BMRI.JK,711.87384,1118.5077,1124.6534,1093.9252,1118.5077,6.0142164e7
2010-01-12,BMRI.JK,750.9878,1179.9642,1192.2555,1161.5272,1179.9642,1.2378477e8
2010-01-22,BMRI.JK,731.43097,1149.236,1149.236,1124.6534,1149.236,1.1649913e8
2010-01-13,BMRI.JK,750.9878,1179.9642,1186.1099,1167.673,1179.9642,3.907847e7
2010-01-25,BMRI.JK,735.3423,1155.3816,1155.3816,1130.7991,1155.3816,6.6695584e7
2010-01-29,BMRI.JK,731.43097,1149.236,1149.236,1124.6534,1149.236,1.2652248e8
2010-01-14,BMRI.JK,754.8993,1186.1099,1198.4011,1179.9642,1186.1099,7.224016e7
2010-01-26,BMRI.JK,719.6967,1130.7991,1155.3816,1118.5077,1155.3816,1.09528744e8
2010-01-15,BMRI.JK,754.8993,1186.1099,1192.2555,1179.9642,1186.1099,5.1125616e7
2010-01-27,BMRI.JK,711.87384,1118.5077,1136.9447,1106.2164,1118.5077,8.745011e7
2010-01-18,BMRI.JK,750.9878,1179.9642,1186.1099,1173.8186,1179.9642,1.5750986e7
2010-02-01,BMRI.JK,731.43097,1149.236,1161.5272,1136.9447,1149.236,8.753147e7
2010-02-02,BMRI.JK,727.51953,1143.0903,1161.5272,1143.0903,1143.0903,6.22107e7
2010-01-28,BMRI.JK,731.43097,1149.236,1149.236,1130.7991,1149.236,3.9611372e7
2010-02-03,BMRI.JK,731.43097,1149.236,1161.5272,1143.0903,1149.236,3.1815202e7
2010-01-19,BMRI.JK,758.81067,1192.2555,1204.5468,1179.9642,1192.2555,9.3905896e7
2010-02-05,BMRI.JK,692.3168,1087.7795,1112.362,1081.6339,1087.7795,1.8437848e8
2010-01-20,BMRI.JK,758.81067,1192.2555,1204.5468,1179.9642,1192.2555,7.901325e7
2010-01-21,BMRI.JK,735.3423,1155.3816,1179.9642,1143.0903,1155.3816,1.580631e8
2010-02-04,BMRI.JK,723.60815,1136.9447,1155.3816,1130.7991,1136.9447,6.0758452e7
2010-02-08,BMRI.JK,676.67145,1063.1969,1081.6339,1044.76,1063.1969,1.582014e8
2010-02-09,BMRI.JK,684.494,1075.4882,1075.4882,1020.17737,1075.4882,1.7037262e8
2010-02-15,BMRI.JK,684.494,1075.4882,1081.6339,1063.1969,1075.4882,3.9527976e7
2010-02-10,BMRI.JK,680.5827,1069.3425,1081.6339,1063.1969,1069.3425,1.29764616e8
2010-02-16,BMRI.JK,692.3168,1087.7795,1087.7795,1069.3425,1087.7795,2.0492148e7
2010-02-11,BMRI.JK,688.4055,1081.6339,1087.7795,1063.1969,1081.6339,6.4596536e7
2010-02-17,BMRI.JK,704.05115,1106.2164,1106.2164,1081.6339,1106.2164,1.2300373e8
2010-02-12,BMRI.JK,688.4055,1081.6339,1093.9252,1069.3425,1081.6339,1.1508146e8
2010-02-18,BMRI.JK,700.1397,1100.0708,1118.5077,1093.9252,1100.0708,9.6076136e7
2010-02-22,BMRI.JK,707.96246,1112.362,1124.6534,1106.2164,1112.362,8.359372e7
2010-03-02,BMRI.JK,704.05115,1106.2164,1124.6534,1100.0708,1106.2164,6.305479e7
2010-02-23,BMRI.JK,719.6967,1130.7991,1130.7991,1093.9252,1130.7991,1.31296184e8
2010-02-24,BMRI.JK,711.87384,1118.5077,1124.6534,1112.362,1118.5077,1.08019544e8
2010-02-19,BMRI.JK,707.96246,1112.362,1118.5077,1087.7795,1112.362,1.805282e8
2010-03-09,BMRI.JK,723.60815,1136.9447,1143.0903,1118.5077,1136.9447,1.4436642e8
2010-03-03,BMRI.JK,700.1397,1100.0708,1118.5077,1093.9252,1100.0708,5.5860676e7
2010-03-10,BMRI.JK,731.43097,1149.236,1149.236,1130.7991,1149.236,1.2227964e8
2010-03-04,BMRI.JK,696.22833,1093.9252,1106.2164,1081.6339,1093.9252,1.10606744e8
2010-03-11,BMRI.JK,750.9878,1179.9642,1179.9642,1149.236,1179.9642,2.3931166e8
2010-02-25,BMRI.JK,700.1397,1100.0708,1124.6534,1087.7795,1100.0708,7.695284e7
2010-03-05,BMRI.JK,696.22833,1093.9252,1112.362,1093.9252,1093.9252,3.7961828e7
2010-03-01,BMRI.JK,700.1397,1100.0708,1118.5077,1093.9252,1100.0708,4.013817e7
2010-03-12,BMRI.JK,743.16516,1167.673,1179.9642,1161.5272,1167.673,6.195035e7
2010-03-08,BMRI.JK,715.7852,1124.6534,1130.7991,1106.2164,1124.6534,1.15740456e8
2010-03-15,BMRI.JK,750.9878,1179.9642,1186.1099,1161.5272,1179.9642,7.3846984e7
2010-04-01,BMRI.JK,821.393,1290.5858,1327.4597,1278.2946,1290.5858,1.61531e8
2010-03-17,BMRI.JK,774.4562,1216.8381,1216.8381,1186.1099,1216.8381,2.5823563e8
2010-03-18,BMRI.JK,813.57025,1278.2946,1278.2946,1216.8381,1278.2946,4.0494515e8
2010-03-19,BMRI.JK,813.57025,1278.2946,1278.2946,1229.1294,1278.2946,1.2121995e8
2010-04-05,BMRI.JK,829.21564,1302.8772,1315.1685,1290.5858,1302.8772,9.0633256e7
2010-03-22,BMRI.JK,782.2791,1229.1294,1266.0033,1222.9838,1229.1294,7.5303304e7
2010-03-25,BMRI.JK,844.86127,1327.4597,1388.9163,1315.1685,1327.4597,1.5749766e8
2010-04-06,BMRI.JK,829.21564,1302.8772,1315.1685,1266.0033,1302.8772,1.2028229e8
2010-03-26,BMRI.JK,852.68396,1339.751,1352.0424,1327.4597,1339.751,4.9347936e7
2010-03-23,BMRI.JK,805.74744,1266.0033,1290.5858,1253.7119,1266.0033,1.3199383e8
2010-04-07,BMRI.JK,821.393,1290.5858,1327.4597,1278.2946,1290.5858,1.0418554e8
2010-03-24,BMRI.JK,844.86127,1327.4597,1327.4597,1278.2946,1327.4597,1.7656603e8
2010-03-29,BMRI.JK,844.86127,1327.4597,1339.751,1302.8772,1327.4597,7.647283e7
2010-03-30,BMRI.JK,860.50696,1352.0424,1376.6249,1327.4597,1352.0424,1.0042881e8
2010-04-08,BMRI.JK,790.102,1241.4207,1290.5858,1229.1294,1241.4207,1.4004832e8
2010-03-31,BMRI.JK,837.03876,1315.1685,1352.0424,1266.0033,1315.1685,1.2335967e8
2010-04-26,BMRI.JK,821.393,1290.5858,1315.1685,1278.2946,1290.5858,1.3002293e8
2010-04-16,BMRI.JK,797.92456,1253.7119,1290.5858,1241.4207,1253.7119,8.681958e7
2010-04-19,BMRI.JK,797.92456,1253.7119,1253.7119,1222.9838,1253.7119,6.2243244e7
2010-04-09,BMRI.JK,790.102,1241.4207,1266.0033,1216.8381,1241.4207,1.7894576e8
2010-04-12,BMRI.JK,829.21564,1302.8772,1302.8772,1253.7119,1302.8772,1.8292013e8
2010-04-13,BMRI.JK,821.393,1290.5858,1302.8772,1266.0033,1290.5858,8.3937464e7
2010-04-14,BMRI.JK,821.393,1290.5858,1302.8772,1278.2946,1290.5858,8.1470264e7
2010-04-15,BMRI.JK,821.393,1290.5858,1302.8772,1278.2946,1290.5858,6.249749e7
2010-04-20,BMRI.JK,813.57025,1278.2946,1278.2946,1229.1294,1278.2946,2.0889786e8
2010-04-21,BMRI.JK,837.03876,1315.1685,1327.4597,1266.0033,1315.1685,2.6534026e8
2010-04-27,BMRI.JK,829.21564,1302.8772,1315.1685,1278.2946,1302.8772,8.300387e7
2010-04-22,BMRI.JK,837.03876,1315.1685,1315.1685,1290.5858,1315.1685,1.038662e8
2010-04-28,BMRI.JK,829.21564,1302.8772,1302.8772,1266.0033,1302.8772,1.07631064e8
2010-04-23,BMRI.JK,829.21564,1302.8772,1315.1685,1290.5858,1302.8772,6.5432492e7
2010-05-03,BMRI.JK,899.6209,1413.4988,1438.0814,1388.9163,1413.4988,8.441747e7
2010-05-04,BMRI.JK,891.7981,1401.2075,1438.0814,1388.9163,1401.2075,1.1367599e8
2010-04-29,BMRI.JK,868.3298,1364.3336,1364.3336,1302.8772,1364.3336,2.8301942e8
2010-05-05,BMRI.JK,829.21564,1302.8772,1376.6249,1278.2946,1302.8772,2.15555e8
2010-04-30,BMRI.JK,907.4436,1425.79,1425.79,1352.0424,1425.79,2.6775862e8
2010-05-06,BMRI.JK,829.21564,1302.8772,1339.751,1253.7119,1302.8772,2.2831405e8
2010-05-10,BMRI.JK,852.68396,1339.751,1339.751,1266.0033,1278.2946,1.6346123e8
2010-05-18,BMRI.JK,868.3298,1364.3336,1376.6249,1327.4597,1364.3336,1.5652746e8
2010-05-11,BMRI.JK,813.57025,1278.2946,1352.0424,1266.0033,1278.2946,1.04382824e8
2010-05-12,BMRI.JK,829.21564,1302.8772,1315.1685,1266.0033,1302.8772,1.26542824e8
2010-05-07,BMRI.JK,805.74744,1266.0033,1278.2946,1241.4207,1266.0033,2.5601048e8
2010-05-19,BMRI.JK,821.393,1290.5858,1364.3336,1278.2946,1290.5858,1.5919805e8
2010-05-25,BMRI.JK,758.81067,1192.2555,1222.9838,1155.3816,1192.2555,8.922982e7
